StartDate,Year,Julian_Day,SiteID,Latitude,Longitude,Elevation,SiteType,AverageCoverageOrHeight,AverageFlowerDensity,AverageSeedPods,AphidCount,PrecipMM,Aphids_DD,Pea_DD,Vetch_DD
26/05/2019,2019,146,Blytons Landing,46.55889,-117.27004,366,Vetch,38,0.6,0,0,226.61,870.18,1239.2,1083.65
26/05/2019,2019,146,Colfax Highway,46.73397,-117.20542,782,Vetch,0,0,0,0,303.03,562.94,892.51,751.24
26/05/2019,2019,146,Hells Gate,46.35445,-117.05034,288,Vetch,90,26.6,0,0,217.32,990.78,1380.14,1215.91
26/05/2019,2019,146,Nisqually Canyon,46.514,-117.22914,422,Vetch,54,38,0,0,234.27,853.75,1224.95,1070.02
26/05/2019,2019,146,Rose Creek,46.82542,-117.20789,726,Vetch,48,0,0,0,290.08,580.89,911.09,770.07
26/05/2019,2019,146,Snake River Road,46.58383,-117.31692,357,Vetch,68,5,0,0,217.44,871.9,1240.15,1084.56
26/05/2019,2019,146,Wawawai,46.63789,-117.3744,308,Vetch,74,0,0,0,202.48,890.22,1257.61,1102.35
26/05/2019,2019,146,Genesee,46.54808,-116.90817,817,Pea,24.2,0,0,0,393.65,567.26,899.54,760.8
26/05/2019,2019,146,Jacobs,46.51431,-117.15994,862,Pea,9.4,0,0,0,303.14,562.59,899.44,757.15
26/05/2019,2019,146,PCLF,46.74597,-117.16183,754,Pea,0,0,0,0,299.21,575.65,906.78,765.01
26/05/2019,2019,146,Schlee,46.52394,-117.24322,273,Pea,8.2,0,0,0,220.42,950.37,1328,1169.43
26/05/2019,2019,146,Schulteis,46.56927,-117.22527,823,Pea,8,0,0,0,312.22,571.59,908.09,765.12
26/05/2019,2019,146,Spillman,46.69717,-117.14975,743,Pea,19.2,0,0,0,300.92,590.14,924.92,781.87
30/05/2019,2019,150,Alpowa Creek,46.41241,-117.21464,417,Vetch,100,86.4,5.6,0,227.58,983.97,1381.71,1215.38
30/05/2019,2019,150,Blytons Landing,46.55889,-117.27004,366,Vetch,32,1.8,0,0,226.61,966.48,1353.5,1190.75
30/05/2019,2019,150,Colfax Highway,46.73397,-117.20542,782,Vetch,78,0,0,0,303.03,641.45,989.02,840.55
30/05/2019,2019,150,Hells Gate,46.35445,-117.05034,288,Vetch,90,52,0,0,218.07,1097.7,1505.06,1333.63
30/05/2019,2019,150,Nisqually Canyon,46.514,-117.22914,422,Vetch,60,35.4,14.2,0,234.27,949.8,1339,1176.87
30/05/2019,2019,150,Rose Creek,46.82542,-117.20789,726,Vetch,54,0,0,0,290.08,661.1,1009.3,861.08
30/05/2019,2019,150,Snake River Road,46.58383,-117.31692,357,Vetch,78,11.2,0,0,217.44,967.78,1354.03,1191.24
30/05/2019,2019,150,Wawawai,46.63789,-117.3744,308,Vetch,40,1.8,0,0,202.48,986.58,1371.97,1209.51
30/05/2019,2019,150,Genesee,46.54808,-116.90817,817,Pea,29.2,0,0,0,404.31,647.92,998.2,852.26
30/05/2019,2019,150,Jacobs,46.51431,-117.15994,862,Pea,14.6,0,0,0,303.14,641.43,996.28,846.79
30/05/2019,2019,150,PCLF,46.74597,-117.16183,754,Pea,3.8,0,0,0,299.21,654.84,1003.97,855
30/05/2019,2019,150,Schlee,46.52394,-117.24322,273,Pea,12.2,0,0,0,220.42,1051.63,1447.26,1281.49
30/05/2019,2019,150,Schulteis,46.56927,-117.22527,823,Pea,17.6,0,0,0,312.22,650.28,1004.78,854.61
30/05/2019,2019,150,Spillman,46.69717,-117.14975,743,Pea,21,0,0,0,300.92,670.25,1023.03,872.78
3/06/2019,2019,154,Alpowa Creek,46.41241,-117.21464,417,Vetch,100,71.2,31,0,227.58,1101.54,1517.28,1343.75
3/06/2019,2019,154,Blytons Landing,46.55889,-117.27004,366,Vetch,24,3.6,0.2,0,226.61,1082.25,1487.27,1317.32
3/06/2019,2019,154,Colfax Highway,46.73397,-117.20542,782,Vetch,78,0,0,0,303.03,742.13,1107.7,952.03
3/06/2019,2019,154,Hells Gate,46.35445,-117.05034,288,Vetch,96,78.8,13.2,0,218.07,1222.47,1647.83,1469.2
3/06/2019,2019,154,Nisqually Canyon,46.514,-117.22914,422,Vetch,60,21.6,31,0,234.27,1065.25,1472.45,1303.12
3/06/2019,2019,154,Rose Creek,46.82542,-117.20789,726,Vetch,46,0,0,0,290.08,763.21,1129.41,973.99
3/06/2019,2019,154,Snake River Road,46.58383,-117.31692,357,Vetch,68,17.2,6.2,0,217.44,1083.09,1487.34,1317.35
3/06/2019,2019,154,Wawawai,46.63789,-117.3744,308,Vetch,28,1.6,0,0,202.48,1102.57,1505.96,1336.3
3/06/2019,2019,154,Genesee,46.54808,-116.90817,817,Pea,36.75,0,0,0,404.31,749.57,1117.85,964.71
3/06/2019,2019,154,Jacobs,46.51431,-117.15994,862,Pea,18.6,0,0,0,303.14,742.49,1115.34,958.65
3/06/2019,2019,154,PCLF,46.74597,-117.16183,754,Pea,5.8,0,0,0,299.21,756.25,1123.38,967.21
3/06/2019,2019,154,Schlee,46.52394,-117.24322,273,Pea,19.8,0,0,0,220.42,1171.5,1585.13,1412.16
3/06/2019,2019,154,Schulteis,46.56927,-117.22527,823,Pea,23,0,0,0,312.22,751.07,1123.57,966.2
3/06/2019,2019,154,Spillman,46.69717,-117.14975,743,Pea,28.2,0,0,0,300.92,772.42,1143.2,985.75
7/06/2019,2019,158,Alpowa Creek,46.41241,-117.21464,417,Vetch,92,33.2,61.2,0,242.46,1178.06,1611.8,1431.07
7/06/2019,2019,158,Blytons Landing,46.55889,-117.27004,366,Vetch,28,3.6,2.6,0,238.84,1158.09,1581.11,1403.96
7/06/2019,2019,158,Colfax Highway,46.73397,-117.20542,782,Vetch,76,0,0,0,318.78,799.83,1183.4,1020.53
7/06/2019,2019,158,Hells Gate,46.35445,-117.05034,288,Vetch,82,49,32,0,236.83,1304.83,1748.19,1562.36
7/06/2019,2019,158,Nisqually Canyon,46.514,-117.22914,422,Vetch,58,16.6,40,0,247.88,1139.76,1564.96,1388.43
7/06/2019,2019,158,Rose Creek,46.82542,-117.20789,726,Vetch,44,0,0,0,305.2,822.46,1206.66,1044.04
7/06/2019,2019,158,Snake River Road,46.58383,-117.31692,357,Vetch,66,11.4,7.8,0,227.64,1159.03,1581.28,1404.09
7/06/2019,2019,158,Wawawai,46.63789,-117.3744,308,Vetch,30,4.8,0.8,0,213.48,1179.86,1601.25,1424.39
7/06/2019,2019,158,Genesee,46.54808,-116.90817,817,Pea,36,0,0,0,427.05,807.35,1193.63,1033.29
7/06/2019,2019,158,Jacobs,46.51431,-117.15994,862,Pea,21.4,0,0,0,327.68,799.63,1190.48,1026.59
7/06/2019,2019,158,PCLF,46.74597,-117.16183,754,Pea,9.8,0,0,0,315.24,814.94,1200.07,1036.7
7/06/2019,2019,158,Schlee,46.52394,-117.24322,273,Pea,16.4,0,0,0,231.17,1251.58,1683.21,1503.04
7/06/2019,2019,158,Schulteis,46.56927,-117.22527,823,Pea,22.6,0,0,0,329.77,808.89,1199.39,1034.82
7/06/2019,2019,158,Spillman,46.69717,-117.14975,743,Pea,29.8,0,0,0,318.2,831.92,1220.7,1056.05
11/06/2019,2019,162,Alpowa Creek,46.41241,-117.21464,417,Vetch,96,18,72.6,0,242.46,1270.11,1721.85,1533.92
11/06/2019,2019,162,Blytons Landing,46.55889,-117.27004,366,Vetch,26,7.2,3.4,0,238.84,1248.2,1689.22,1504.87
11/06/2019,2019,162,Colfax Highway,46.73397,-117.20542,782,Vetch,98,7.8,0,0,318.78,870.8,1272.37,1102.3
11/06/2019,2019,162,Hells Gate,46.35445,-117.05034,288,Vetch,80,23.4,36,1,236.83,1404.19,1865.55,1672.52
11/06/2019,2019,162,Nisqually Canyon,46.514,-117.22914,422,Vetch,44,0,37.2,2,247.88,1229.31,1672.51,1488.78
11/06/2019,2019,162,Rose Creek,46.82542,-117.20789,726,Vetch,40,0.4,0,0,305.2,894.08,1296.28,1126.46
11/06/2019,2019,162,Snake River Road,46.58383,-117.31692,357,Vetch,54,12,12,0,227.64,1248.81,1689.06,1504.67
11/06/2019,2019,162,Wawawai,46.63789,-117.3744,308,Vetch,44,17.4,4.6,0,213.48,1270.23,1709.62,1525.56
11/06/2019,2019,162,Genesee,46.54808,-116.90817,817,Pea,83.8,18.8,0,0,427.05,880.33,1284.61,1117.07
11/06/2019,2019,162,PCLF,46.74597,-117.16183,754,Pea,15,0,0,2,315.24,886.49,1289.62,1119.05
15/06/2019,2019,166,Alpowa Creek,46.41241,-117.21464,417,Vetch,94,10.8,61.4,0,242.46,1394.7,1864.44,1669.31
15/06/2019,2019,166,Blytons Landing,46.55889,-117.27004,366,Vetch,28,3,5.4,2,238.84,1370.1,1829.12,1637.57
15/06/2019,2019,166,Colfax Highway,46.73397,-117.20542,782,Vetch,94,9.6,3,0,318.78,976.53,1396.1,1218.83
15/06/2019,2019,166,Hells Gate,46.35445,-117.05034,288,Vetch,78,4.4,44.6,0,236.83,1534.69,2014.05,1813.82
15/06/2019,2019,166,Nisqually Canyon,46.514,-117.22914,422,Vetch,44,0,45,0,247.88,1351.08,1812.28,1621.35
15/06/2019,2019,166,Rose Creek,46.82542,-117.20789,726,Vetch,68,2.2,1.2,0,305.2,1000.57,1420.77,1243.75
15/06/2019,2019,166,Snake River Road,46.58383,-117.31692,357,Vetch,54,5.6,21.2,0,227.64,1370.62,1828.87,1637.28
15/06/2019,2019,166,Wawawai,46.63789,-117.3744,308,Vetch,42,9,7.2,0,213.48,1392.61,1850,1658.74
15/06/2019,2019,166,Genesee,46.54808,-116.90817,817,Pea,0,0,0,0,427.05,987.41,1409.69,1234.95
15/06/2019,2019,166,Jacobs,46.51431,-117.15994,862,Pea,32.2,0,0,0,327.68,978.89,1405.74,1227.45
15/06/2019,2019,166,PCLF,46.74597,-117.16183,754,Pea,19,0,0,0,315.24,992.51,1413.64,1235.87
15/06/2019,2019,166,Schlee,46.52394,-117.24322,273,Pea,30.4,0,0,0,231.17,1472.57,1940.2,1745.63
15/06/2019,2019,166,Schulteis,46.56927,-117.22527,823,Pea,38.4,0,0,0,329.77,988.26,1414.76,1235.79
15/06/2019,2019,166,Spillman,46.69717,-117.14975,743,Pea,45,0,0,0,318.2,1011.72,1436.5,1257.45
19/06/2019,2019,170,Alpowa Creek,46.41241,-117.21464,417,Vetch,86,2,70,0,242.46,1507.63,1995.37,1793.04
19/06/2019,2019,170,Blytons Landing,46.55889,-117.27004,366,Vetch,22,0.4,3,0,238.84,1481.99,1959.01,1760.26
19/06/2019,2019,170,Colfax Highway,46.73397,-117.20542,782,Vetch,92,28.4,2.4,0,318.78,1072.09,1509.66,1325.19
19/06/2019,2019,170,Hells Gate,46.35445,-117.05034,288,Vetch,78,0,71.4,0,236.83,1655.14,2152.5,1945.07
19/06/2019,2019,170,Nisqually Canyon,46.514,-117.22914,422,Vetch,58,0,34,0,247.88,1462.19,1941.39,1743.26
19/06/2019,2019,170,Rose Creek,46.82542,-117.20789,726,Vetch,58,9.8,0,0,305.2,1098.47,1536.67,1352.45
19/06/2019,2019,170,Snake River Road,46.58383,-117.31692,357,Vetch,56,1,13.4,0,227.64,1482.26,1958.51,1759.72
19/06/2019,2019,170,Wawawai,46.63789,-117.3744,308,Vetch,16,1,2,0,213.48,1505.57,1980.96,1782.5
19/06/2019,2019,170,Genesee,46.54808,-116.90817,817,Pea,57.2,12,0,0,427.05,1082.74,1523.02,1341.08
19/06/2019,2019,170,Jacobs,46.51431,-117.15994,862,Pea,35,1,0,0,327.68,1073.56,1518.41,1332.92
19/06/2019,2019,170,PCLF,46.74597,-117.16183,754,Pea,12.2,0,0,0,315.24,1089.25,1528.38,1343.41
19/06/2019,2019,170,Schlee,46.52394,-117.24322,273,Pea,30.6,23.4,0,0,231.17,1588.75,2074.38,1872.61
19/06/2019,2019,170,Schulteis,46.56927,-117.22527,823,Pea,45.6,6,0,0,329.77,1083.07,1527.57,1341.4
19/06/2019,2019,170,Spillman,46.69717,-117.14975,743,Pea,44,0,0,0,318.2,1109.01,1551.79,1365.54
23/06/2019,2019,174,Alpowa Creek,46.41241,-117.21464,417,Vetch,80,0,70,0,244.07,1588.47,2094.21,1884.68
23/06/2019,2019,174,Blytons Landing,46.55889,-117.27004,366,Vetch,18,0,5.8,0,239.95,1562.78,2057.8,1851.85
23/06/2019,2019,174,Colfax Highway,46.73397,-117.20542,782,Vetch,96,34.4,0,0,321.95,1127.82,1583.39,1391.72
23/06/2019,2019,174,Hells Gate,46.35445,-117.05034,288,Vetch,74,0,54.6,0,237.71,1744.63,2259.99,2045.36
23/06/2019,2019,174,Nisqually Canyon,46.514,-117.22914,422,Vetch,56,0,33,0,249.63,1541.31,2038.51,1833.18
23/06/2019,2019,174,Rose Creek,46.82542,-117.20789,726,Vetch,52,12.6,0,0,307.9,1156.01,1612.21,1420.79
23/06/2019,2019,174,Snake River Road,46.58383,-117.31692,357,Vetch,26,0,4,0,228.95,1563.05,2057.3,1851.31
23/06/2019,2019,174,Wawawai,46.63789,-117.3744,308,Vetch,16,0,3.8,0,214.29,1587.97,2081.36,1875.7
23/06/2019,2019,174,Genesee,46.54808,-116.90817,817,Pea,70.6,0,0,0,432.16,1138.42,1596.7,1407.56
23/06/2019,2019,174,Jacobs,46.51431,-117.15994,862,Pea,33,18.2,0,0,331.08,1128.51,1591.36,1398.67
23/06/2019,2019,174,PCLF,46.74597,-117.16183,754,Pea,16.6,0,0,0,318.44,1146.29,1603.42,1411.25
23/06/2019,2019,174,Schlee,46.52394,-117.24322,273,Pea,47,17.6,0,0,232.3,1675.47,2179.1,1970.13
23/06/2019,2019,174,Schulteis,46.56927,-117.22527,823,Pea,54.2,0,0,0,333.22,1139.08,1601.58,1408.21
23/06/2019,2019,174,Spillman,46.69717,-117.14975,743,Pea,48.4,0,0,0,321.39,1167.29,1628.07,1434.62
27/06/2019,2019,178,Alpowa Creek,46.41241,-117.21464,417,Vetch,80,0.4,115,6,250.79,1673.71,2197.45,1980.72
27/06/2019,2019,178,Blytons Landing,46.55889,-117.27004,366,Vetch,18,0.2,14.4,7,244.59,1646.15,2159.17,1946.02
27/06/2019,2019,178,Colfax Highway,46.73397,-117.20542,782,Vetch,76,69.8,20,2,328.43,1194.83,1668.4,1469.53
27/06/2019,2019,178,Hells Gate,46.35445,-117.05034,288,Vetch,72,0,62,2,239.87,1837.54,2370.9,2149.07
27/06/2019,2019,178,Nisqually Canyon,46.514,-117.22914,422,Vetch,64,0.8,69,9,254.35,1623.99,2139.19,1926.66
27/06/2019,2019,178,Rose Creek,46.82542,-117.20789,726,Vetch,62,30.6,1,0,313.89,1224.67,1698.87,1500.25
27/06/2019,2019,178,Snake River Road,46.58383,-117.31692,357,Vetch,44,0.4,9,1,234.12,1646.14,2158.39,1945.2
27/06/2019,2019,178,Wawawai,46.63789,-117.3744,308,Vetch,10,0.8,3,8,219.74,1672.04,2183.43,1970.57
27/06/2019,2019,178,Genesee,46.54808,-116.90817,817,Pea,81,7.6,49,0,438.38,1207.03,1683.31,1486.97
27/06/2019,2019,178,Jacobs,46.51431,-117.15994,862,Pea,50.8,60,0.8,0,337.22,1195.18,1676.03,1476.14
27/06/2019,2019,178,Schlee,46.52394,-117.24322,273,Pea,44.2,6.2,5,0,236.18,1763.16,2284.79,2068.62
27/06/2019,2019,178,Schulteis,46.56927,-117.22527,823,Pea,53.6,13,2.4,1,339.69,1205.82,1686.32,1485.75
27/06/2019,2019,178,Spillman,46.69717,-117.14975,743,Pea,32.8,0,40,0,327.12,1235.75,1714.53,1513.88
1/07/2019,2019,182,Alpowa Creek,46.41241,-117.21464,417,Vetch,76,0,88,0,254.74,1779.01,2320.75,2096.82
1/07/2019,2019,182,Blytons Landing,46.55889,-117.27004,366,Vetch,10,0,0,0,244.59,1748.36,2279.38,2059.03
1/07/2019,2019,182,Colfax Highway,46.73397,-117.20542,782,Vetch,94,63.8,76,0,328.43,1278.19,1769.76,1563.69
1/07/2019,2019,182,Hells Gate,46.35445,-117.05034,288,Vetch,72,0,48,0,243.22,1950.67,2502.03,2273
1/07/2019,2019,182,Rose Creek,46.82542,-117.20789,726,Vetch,54,17,18,0,313.89,1308.73,1800.93,1595.11
1/07/2019,2019,182,Snake River Road,46.58383,-117.31692,357,Vetch,44,0,11,0,234.12,1748.09,2278.34,2057.95
1/07/2019,2019,182,Wawawai,46.63789,-117.3744,308,Vetch,10,0,2.5,0,219.74,1774.69,2304.08,2084.02
1/07/2019,2019,182,Genesee,46.54808,-116.90817,817,Pea,84,0.8,49.6,1,445.11,1293.6,1787.88,1584.34
1/07/2019,2019,182,Jacobs,46.51431,-117.15994,862,Pea,64.6,59.4,38.8,0,343.68,1279.75,1778.6,1571.51
1/07/2019,2019,182,Schlee,46.52394,-117.24322,273,Pea,40.4,33,20,0,236.18,1870.27,2409.9,2186.53
1/07/2019,2019,182,Schulteis,46.56927,-117.22527,823,Pea,64.4,11,10,12,339.69,1290.3,1788.8,1581.03
1/07/2019,2019,182,Spillman,46.69717,-117.14975,743,Pea,32.6,2.8,47,0,327.12,1320.58,1817.36,1609.51
5/07/2019,2019,186,Alpowa Creek,46.41241,-117.21464,417,Vetch,68,0,47,0,257.55,1888.82,2448.56,2217.43
5/07/2019,2019,186,Blytons Landing,46.55889,-117.27004,366,Vetch,4,0,0,0,246.26,1855.23,2404.25,2176.7
5/07/2019,2019,186,Colfax Highway,46.73397,-117.20542,782,Vetch,94,46,82,0,329.39,1365.27,1874.84,1661.57
5/07/2019,2019,186,Hells Gate,46.35445,-117.05034,288,Vetch,48,0,8,0,246.55,2068.52,2637.88,2401.65
5/07/2019,2019,186,Rose Creek,46.82542,-117.20789,726,Vetch,48,10.6,17,0,314.28,1396.8,1907,1693.98
5/07/2019,2019,186,Snake River Road,46.58383,-117.31692,357,Vetch,20,0.8,2.6,0,235.53,1854.69,2402.94,2175.35
5/07/2019,2019,186,Wawawai,46.63789,-117.3744,308,Vetch,8,0,2,0,220.6,1882.07,2429.46,2202.2
5/07/2019,2019,186,Genesee,46.54808,-116.90817,817,Pea,78,0.2,52.8,0,448.48,1383.19,1895.47,1684.73
5/07/2019,2019,186,Jacobs,46.51431,-117.15994,862,Pea,63.2,49.6,42.4,0,346.26,1368,1884.85,1670.56
5/07/2019,2019,186,Schlee,46.52394,-117.24322,273,Pea,44,35,15.6,0,238.2,1982.28,2539.91,2309.34
5/07/2019,2019,186,Schulteis,46.56927,-117.22527,823,Pea,46.2,5.8,23.4,0,341.43,1378.46,1894.96,1679.99
5/07/2019,2019,186,Spillman,46.69717,-117.14975,743,Pea,35.2,0.8,43,0,328.32,1409.28,1924.06,1709.01
9/07/2019,2019,190,Blytons Landing,46.55889,-117.27004,366,Vetch,4,0,0.8,0,246.26,1960.74,2527.76,2293.01
9/07/2019,2019,190,Colfax Highway,46.73397,-117.20542,782,Vetch,96,25,66,1,329.39,1452.24,1979.81,1759.34
9/07/2019,2019,190,Rose Creek,46.82542,-117.20789,726,Vetch,52,0.4,0,0,314.28,1484.79,2012.99,1792.77
9/07/2019,2019,190,Genesee,46.54808,-116.90817,817,Pea,70.2,0,37,0,448.48,1473.17,2003.45,1785.51
9/07/2019,2019,190,Jacobs,46.51431,-117.15994,862,Pea,48.8,0,80,6,346.26,1456.5,1991.35,1769.86
9/07/2019,2019,190,PCLF,46.74597,-117.16183,754,Pea,0,0,0,2,325.48,1472.65,2001.78,1780.81
9/07/2019,2019,190,Schlee,46.52394,-117.24322,273,Pea,44.4,0,47.2,0,238.2,2092.7,2668.33,2430.56
9/07/2019,2019,190,Schulteis,46.56927,-117.22527,823,Pea,56.4,0,114,3,341.43,1466.57,2001.07,1778.9
9/07/2019,2019,190,Spillman,46.69717,-117.14975,743,Pea,30.6,0.6,40.4,1,328.32,1498.03,2030.81,1808.56
13/07/2019,2019,194,Colfax Highway,46.73397,-117.20542,782,Vetch,96,10.6,131,4,329.39,1564.17,2109.74,1882.07
13/07/2019,2019,194,Grimes,46.7286,-117.144,765,Vetch,98,66.4,97,14,335.93,1579.7,2126.66,1898.58
13/07/2019,2019,194,Wawawai,46.63789,-117.3744,308,Vetch,90,22.6,43,1,220.6,2117.84,2701.23,2459.57
13/07/2019,2019,194,ORC,46.74119,-117.14446,796,Vetch,100,32.8,34.4,1,346.72,1542.94,2085.98,1859.68
13/07/2019,2019,194,Palouse Ridge,46.74011,-117.14237,796,Vetch,86,24,20,9,346.72,1542.94,2085.98,1859.68
13/07/2019,2019,194,Rose Creek,46.82542,-117.20789,726,Vetch,46,0,12,0,314.28,1597.26,2143.46,1916.04
